Timestamp,Source_IP,Destination_IP,Protocol,Packet_Size,Request_Rate,Attack_Type,Label
12:43:25,192.168.17.203,192.168.79.30,UDP,367,437,Probe,1
12:43:26,192.168.39.233,192.168.5.146,TCP,140,277,Probe,1
12:43:27,192.168.175.24,192.168.0.118,TCP,259,46,DoS,1
12:43:28,192.168.8.246,192.168.119.49,UDP,489,182,Normal,0
12:43:29,192.168.45.229,192.168.160.98,UDP,249,129,Probe,1
12:43:30,192.168.138.163,192.168.228.254,ICMP,432,386,DoS,1
12:43:31,192.168.195.55,192.168.133.32,TCP,195,384,DDoS,1
12:43:32,192.168.233.117,192.168.243.98,UDP,470,59,Normal,0
12:43:33,192.168.248.157,192.168.57.10,UDP,93,236,DoS,1
12:43:34,192.168.90.205,192.168.35.115,ICMP,204,29,DDoS,1
12:43:35,192.168.159.217,192.168.186.35,ICMP,262,25,Probe,1
12:43:36,192.168.121.137,192.168.236.160,ICMP,390,486,Normal,0
12:43:37,192.168.169.92,192.168.240.119,TCP,278,195,Probe,1
12:43:38,192.168.175.217,192.168.17.93,TCP,476,143,DoS,1
12:43:39,192.168.197.242,192.168.54.210,UDP,383,82,DDoS,1
12:43:40,192.168.15.194,192.168.186.42,UDP,284,181,DDoS,1
12:43:41,192.168.89.80,192.168.177.148,TCP,182,471,Normal,0
12:43:42,192.168.122.181,192.168.170.235,ICMP,491,171,Probe,1
12:43:43,192.168.185.234,192.168.180.155,UDP,170,190,DoS,1
12:43:44,192.168.239.53,192.168.97.73,ICMP,103,151,DDoS,1
12:43:45,192.168.235.62,192.168.130.41,TCP,413,142,Normal,0
12:43:46,192.168.54.218,192.168.117.148,TCP,150,30,Probe,1
12:43:47,192.168.124.216,192.168.157.190,UDP,161,376,DDoS,1
12:43:48,192.168.46.171,192.168.63.80,ICMP,277,399,DoS,1
12:43:49,192.168.61.130,192.168.120.122,UDP,318,37,DoS,1
12:43:50,192.168.177.87,192.168.38.17,TCP,400,375,DoS,1
12:43:51,192.168.76.58,192.168.49.215,TCP,456,482,Probe,1
12:43:52,192.168.18.67,192.168.48.92,TCP,171,121,Normal,0
12:43:53,192.168.206.11,192.168.216.73,TCP,377,268,Probe,1
12:43:54,192.168.209.62,192.168.55.79,UDP,444,389,Normal,0
12:43:55,192.168.47.201,192.168.18.8,TCP,188,153,Probe,1
12:43:56,192.168.130.79,192.168.65.63,TCP,216,460,Probe,1
12:43:57,192.168.1.120,192.168.239.99,TCP,73,376,Normal,0
12:43:58,192.168.57.129,192.168.76.100,TCP,237,318,DDoS,1
12:43:59,192.168.46.212,192.168.102.80,UDP,100,64,DDoS,1
12:44:00,192.168.134.122,192.168.247.72,ICMP,471,123,DoS,1
12:44:01,192.168.171.222,192.168.111.191,TCP,434,255,Normal,0
12:44:02,192.168.79.245,192.168.183.105,UDP,298,331,DoS,1
12:44:03,192.168.192.185,192.168.112.147,ICMP,106,354,DDoS,1
12:44:04,192.168.8.64,192.168.115.178,ICMP,115,75,DDoS,1
12:44:05,192.168.164.205,192.168.252.28,ICMP,104,158,DoS,1
12:44:06,192.168.2.145,192.168.88.174,ICMP,365,474,Normal,0
12:44:07,192.168.66.173,192.168.152.126,UDP,322,194,DoS,1
12:44:08,192.168.4.229,192.168.159.35,ICMP,351,52,DDoS,1
12:44:09,192.168.51.151,192.168.94.141,UDP,469,492,Probe,1
12:44:10,192.168.128.174,192.168.187.134,TCP,390,152,DoS,1
12:44:11,192.168.234.126,192.168.151.253,ICMP,489,385,Probe,1
12:44:12,192.168.148.191,192.168.148.221,ICMP,207,11,Probe,1
12:44:13,192.168.229.9,192.168.253.26,TCP,415,361,Probe,1
12:44:14,192.168.69.61,192.168.79.242,UDP,217,376,Normal,0
12:44:15,192.168.106.237,192.168.74.61,ICMP,210,425,DDoS,1
12:44:16,192.168.121.185,192.168.70.98,TCP,323,444,DDoS,1
12:44:17,192.168.240.151,192.168.244.116,TCP,242,230,DDoS,1
12:44:18,192.168.83.211,192.168.134.172,UDP,198,211,DDoS,1
12:44:19,192.168.124.106,192.168.62.216,UDP,109,73,DDoS,1
12:44:20,192.168.49.72,192.168.224.33,UDP,449,311,Normal,0
12:44:21,192.168.173.132,192.168.36.23,ICMP,456,314,Probe,1
12:44:22,192.168.8.208,192.168.13.72,TCP,394,280,Normal,0
12:44:23,192.168.58.113,192.168.131.186,ICMP,280,449,DoS,1
12:44:24,192.168.54.194,192.168.185.226,UDP,166,122,DDoS,1
12:44:25,192.168.83.170,192.168.161.102,ICMP,138,240,Normal,0
12:44:26,192.168.89.105,192.168.158.29,ICMP,237,413,Normal,0
12:44:27,192.168.214.197,192.168.49.170,ICMP,378,328,Normal,0
12:44:28,192.168.24.19,192.168.209.91,UDP,245,290,Probe,1
12:44:29,192.168.142.183,192.168.243.67,UDP,209,255,Normal,0
12:44:30,192.168.84.96,192.168.193.190,TCP,129,484,DoS,1
12:44:31,192.168.222.172,192.168.217.87,TCP,85,352,DDoS,1
12:44:32,192.168.191.204,192.168.66.124,ICMP,55,84,DoS,1
12:44:33,192.168.212.118,192.168.226.93,UDP,209,4,DDoS,1
12:44:34,192.168.124.228,192.168.31.106,UDP,310,474,Normal,0
12:44:35,192.168.171.154,192.168.75.252,ICMP,348,49,Normal,0
12:44:36,192.168.195.124,192.168.79.198,UDP,90,138,Probe,1
12:44:37,192.168.37.237,192.168.38.100,TCP,434,108,Probe,1
12:44:38,192.168.10.205,192.168.131.149,ICMP,199,454,Probe,1
12:44:39,192.168.101.28,192.168.76.200,ICMP,451,289,Probe,1
12:44:40,192.168.40.25,192.168.91.78,UDP,196,311,DDoS,1
12:44:41,192.168.170.6,192.168.162.200,TCP,245,207,Probe,1
12:44:42,192.168.28.54,192.168.45.78,UDP,120,74,DoS,1
12:44:43,192.168.189.64,192.168.241.74,UDP,333,491,DoS,1
12:44:44,192.168.163.134,192.168.142.19,TCP,456,340,Probe,1
12:44:45,192.168.224.240,192.168.81.79,TCP,488,256,Probe,1
12:44:46,192.168.39.223,192.168.139.102,ICMP,416,54,Normal,0
12:44:47,192.168.181.186,192.168.172.172,TCP,464,203,DDoS,1
12:44:48,192.168.176.91,192.168.27.106,TCP,339,89,Probe,1
12:44:49,192.168.157.63,192.168.10.68,ICMP,310,96,Probe,1
12:44:50,192.168.209.99,192.168.131.166,UDP,438,453,DoS,1
12:44:51,192.168.58.175,192.168.63.183,TCP,415,7,Probe,1
12:44:52,192.168.34.88,192.168.228.117,ICMP,394,371,Probe,1
12:44:53,192.168.182.18,192.168.60.37,TCP,126,93,DoS,1
12:44:54,192.168.69.185,192.168.109.212,ICMP,184,466,DDoS,1
12:44:55,192.168.26.218,192.168.111.126,TCP,243,177,Probe,1
12:44:56,192.168.219.27,192.168.126.172,TCP,369,332,DDoS,1
12:44:57,192.168.138.94,192.168.227.38,TCP,455,461,DoS,1
12:44:58,192.168.97.186,192.168.166.127,TCP,360,372,DoS,1
12:44:59,192.168.100.60,192.168.187.236,TCP,193,185,DoS,1
12:45:00,192.168.20.86,192.168.83.245,ICMP,413,27,Probe,1
12:45:01,192.168.135.143,192.168.36.48,ICMP,425,318,Probe,1
12:45:02,192.168.176.2,192.168.109.19,ICMP,44,485,Probe,1
12:45:03,192.168.190.244,192.168.156.68,UDP,224,359,DDoS,1
12:45:04,192.168.241.177,192.168.220.156,UDP,260,47,DDoS,1
12:45:05,192.168.31.115,192.168.115.135,ICMP,153,297,Probe,1
12:45:06,192.168.60.244,192.168.17.81,ICMP,190,472,DoS,1
12:45:07,192.168.232.204,192.168.11.23,UDP,459,452,DoS,1
12:45:08,192.168.115.108,192.168.66.123,TCP,230,207,Normal,0
12:45:09,192.168.80.103,192.168.3.4,ICMP,427,351,DoS,1
12:45:10,192.168.240.171,192.168.108.15,TCP,231,421,DoS,1
12:45:11,192.168.251.115,192.168.64.33,TCP,364,134,Probe,1
12:45:12,192.168.143.74,192.168.36.191,ICMP,73,468,Probe,1
12:45:13,192.168.252.161,192.168.46.165,ICMP,341,294,DDoS,1
12:45:14,192.168.112.68,192.168.28.87,ICMP,78,481,Normal,0
12:45:15,192.168.230.241,192.168.241.139,ICMP,427,353,DDoS,1
12:45:16,192.168.4.96,192.168.83.94,UDP,272,338,DoS,1
12:45:17,192.168.192.158,192.168.78.99,ICMP,197,242,DDoS,1
12:45:18,192.168.203.201,192.168.51.168,TCP,208,430,Probe,1
12:45:19,192.168.99.254,192.168.211.143,TCP,159,187,Normal,0
12:45:20,192.168.182.94,192.168.207.180,UDP,55,272,Normal,0
12:45:21,192.168.158.218,192.168.27.97,TCP,179,255,Probe,1
12:45:22,192.168.178.37,192.168.106.143,UDP,363,61,DDoS,1
12:45:23,192.168.89.134,192.168.250.100,UDP,279,359,DDoS,1
12:45:24,192.168.254.126,192.168.247.238,TCP,135,404,Normal,0
12:45:25,192.168.120.52,192.168.168.103,ICMP,310,191,Normal,0
12:45:26,192.168.194.127,192.168.229.12,TCP,270,263,DoS,1
12:45:27,192.168.193.68,192.168.242.109,TCP,361,308,DDoS,1
12:45:28,192.168.6.196,192.168.123.91,TCP,307,329,Normal,0
12:45:29,192.168.209.10,192.168.89.163,UDP,387,179,DDoS,1
12:45:30,192.168.211.52,192.168.121.108,ICMP,363,263,DoS,1
12:45:31,192.168.80.79,192.168.241.66,UDP,278,42,Probe,1
12:45:32,192.168.79.216,192.168.26.6,ICMP,370,357,Normal,0
12:45:33,192.168.207.114,192.168.32.55,TCP,448,169,DDoS,1
12:45:34,192.168.177.252,192.168.42.31,UDP,84,218,DoS,1
12:45:35,192.168.51.129,192.168.96.162,UDP,242,243,Normal,0
12:45:36,192.168.177.150,192.168.64.244,ICMP,338,160,DDoS,1
12:45:37,192.168.129.96,192.168.90.201,ICMP,82,310,Probe,1
12:45:38,192.168.161.100,192.168.223.82,UDP,44,178,DDoS,1
12:45:39,192.168.72.68,192.168.240.56,TCP,264,332,DoS,1
12:45:40,192.168.233.156,192.168.125.198,ICMP,460,46,Normal,0
12:45:41,192.168.103.87,192.168.143.30,TCP,487,122,Normal,0
12:45:42,192.168.209.13,192.168.173.20,UDP,248,287,Normal,0
12:45:43,192.168.222.241,192.168.15.68,TCP,241,64,DoS,1
12:45:44,192.168.252.250,192.168.72.83,TCP,241,268,Probe,1
12:45:45,192.168.230.128,192.168.152.102,TCP,387,116,DoS,1
12:45:46,192.168.199.8,192.168.193.158,ICMP,202,77,DDoS,1
12:45:47,192.168.109.247,192.168.118.165,ICMP,290,412,DDoS,1
12:45:48,192.168.243.217,192.168.184.106,UDP,288,74,DDoS,1
12:45:49,192.168.228.44,192.168.239.208,UDP,282,30,DDoS,1
12:45:50,192.168.101.95,192.168.204.14,TCP,449,99,Normal,0
12:45:51,192.168.146.247,192.168.59.110,TCP,158,141,Normal,0
12:45:52,192.168.25.172,192.168.197.26,TCP,337,465,Probe,1
12:45:53,192.168.205.41,192.168.226.26,ICMP,297,426,Probe,1
12:45:54,192.168.70.174,192.168.122.114,UDP,252,298,DoS,1
12:45:55,192.168.242.114,192.168.188.29,TCP,105,19,Normal,0
12:45:56,192.168.113.136,192.168.13.135,ICMP,459,199,Probe,1
12:45:57,192.168.254.21,192.168.23.36,UDP,349,274,DoS,1
12:45:58,192.168.159.229,192.168.72.157,ICMP,441,316,Probe,1
12:45:59,192.168.159.97,192.168.192.66,ICMP,249,39,Probe,1
12:46:00,192.168.233.230,192.168.83.150,TCP,41,388,DDoS,1
12:46:01,192.168.238.29,192.168.75.19,TCP,431,400,DoS,1
12:46:02,192.168.149.239,192.168.20.109,TCP,401,217,DDoS,1
12:46:03,192.168.8.139,192.168.69.30,TCP,276,434,Normal,0
12:46:04,192.168.142.69,192.168.50.212,ICMP,291,383,Probe,1
12:46:05,192.168.77.240,192.168.36.17,UDP,63,288,DDoS,1
12:46:06,192.168.162.41,192.168.120.230,UDP,154,248,DoS,1
12:46:07,192.168.74.29,192.168.155.126,UDP,193,311,Probe,1
12:46:08,192.168.161.187,192.168.127.137,UDP,295,473,DDoS,1
12:46:09,192.168.113.120,192.168.6.188,TCP,205,205,DoS,1
12:46:10,192.168.226.222,192.168.69.191,TCP,176,193,DDoS,1
12:46:11,192.168.147.207,192.168.28.55,ICMP,405,34,Probe,1
12:46:12,192.168.26.227,192.168.70.47,TCP,409,454,Probe,1
12:46:13,192.168.114.125,192.168.44.198,UDP,158,20,Normal,0
12:46:14,192.168.41.193,192.168.196.36,UDP,61,257,DoS,1
12:46:15,192.168.198.104,192.168.100.159,ICMP,335,353,Probe,1
12:46:16,192.168.117.47,192.168.123.254,TCP,281,358,DoS,1
12:46:17,192.168.193.54,192.168.204.134,ICMP,407,311,Probe,1
12:46:18,192.168.11.135,192.168.167.28,TCP,301,417,Normal,0
12:46:19,192.168.152.135,192.168.143.49,TCP,80,16,DoS,1
12:46:20,192.168.4.70,192.168.202.143,TCP,375,74,Normal,0
12:46:21,192.168.61.8,192.168.71.1,TCP,341,35,DDoS,1
12:46:22,192.168.99.63,192.168.145.176,ICMP,304,452,DDoS,1
12:46:23,192.168.28.184,192.168.231.26,TCP,240,406,DDoS,1
12:46:24,192.168.80.241,192.168.116.220,UDP,370,443,DoS,1
12:46:25,192.168.250.197,192.168.59.130,UDP,474,403,Normal,0
12:46:26,192.168.39.122,192.168.18.174,ICMP,227,171,DoS,1
12:46:27,192.168.244.22,192.168.229.243,UDP,465,377,Normal,0
12:46:28,192.168.193.156,192.168.179.157,UDP,101,148,Probe,1
12:46:29,192.168.143.11,192.168.34.52,ICMP,78,276,Probe,1
12:46:30,192.168.27.34,192.168.20.177,UDP,160,55,Normal,0
12:46:31,192.168.16.111,192.168.13.69,ICMP,173,261,DDoS,1
12:46:32,192.168.26.128,192.168.237.109,ICMP,403,294,DDoS,1
12:46:33,192.168.227.251,192.168.62.52,UDP,138,141,Normal,0
12:46:34,192.168.198.50,192.168.9.6,ICMP,428,9,Normal,0
12:46:35,192.168.0.143,192.168.138.115,TCP,316,336,DoS,1
12:46:36,192.168.7.77,192.168.139.218,UDP,86,206,DDoS,1
12:46:37,192.168.43.42,192.168.116.198,UDP,469,82,Normal,0
12:46:38,192.168.79.45,192.168.250.207,TCP,155,207,DDoS,1
12:46:39,192.168.179.211,192.168.232.67,TCP,362,357,Normal,0
12:46:40,192.168.115.163,192.168.177.225,TCP,293,325,Probe,1
12:46:41,192.168.101.163,192.168.139.121,UDP,194,157,Probe,1
12:46:42,192.168.27.73,192.168.223.48,UDP,422,140,Probe,1
12:46:43,192.168.226.231,192.168.17.124,TCP,396,489,DoS,1
12:46:44,192.168.220.218,192.168.194.87,UDP,120,162,DoS,1
12:46:45,192.168.42.119,192.168.10.198,TCP,246,198,DDoS,1
12:46:46,192.168.102.69,192.168.73.121,TCP,110,28,Probe,1
12:46:47,192.168.36.19,192.168.92.144,UDP,185,131,Probe,1
12:46:48,192.168.210.166,192.168.62.139,TCP,101,281,Normal,0
12:46:49,192.168.247.24,192.168.113.75,ICMP,346,258,Probe,1
12:46:50,192.168.92.49,192.168.249.59,UDP,166,231,Probe,1
12:46:51,192.168.6.24,192.168.57.150,ICMP,157,404,DDoS,1
12:46:52,192.168.132.42,192.168.10.18,UDP,261,271,DDoS,1
12:46:53,192.168.209.79,192.168.92.14,ICMP,200,132,Normal,0
12:46:54,192.168.46.102,192.168.67.128,UDP,169,474,DDoS,1
12:46:55,192.168.101.120,192.168.102.238,UDP,408,135,Normal,0
12:46:56,192.168.212.167,192.168.131.37,TCP,455,187,Normal,0
12:46:57,192.168.175.239,192.168.202.176,ICMP,451,249,Probe,1
12:46:58,192.168.92.242,192.168.26.52,TCP,360,332,Probe,1
12:46:59,192.168.79.120,192.168.80.230,TCP,263,169,DDoS,1
12:47:00,192.168.153.145,192.168.249.216,UDP,371,82,Probe,1
12:47:01,192.168.184.245,192.168.43.217,TCP,315,299,Probe,1
12:47:02,192.168.178.213,192.168.3.5,UDP,377,372,Normal,0
12:47:03,192.168.166.206,192.168.233.175,ICMP,426,466,DDoS,1
12:47:04,192.168.184.251,192.168.221.173,TCP,48,126,DDoS,1
12:47:05,192.168.58.169,192.168.87.114,TCP,309,455,DoS,1
12:47:06,192.168.178.252,192.168.202.204,TCP,207,347,Probe,1
12:47:07,192.168.7.17,192.168.170.106,UDP,248,51,DDoS,1
12:47:08,192.168.55.180,192.168.210.226,UDP,267,53,Probe,1
12:47:09,192.168.15.17,192.168.64.145,UDP,444,93,DoS,1
12:47:10,192.168.10.167,192.168.73.94,ICMP,400,45,DDoS,1
12:47:11,192.168.240.225,192.168.151.140,UDP,257,67,Probe,1
12:47:12,192.168.9.165,192.168.195.70,TCP,102,365,DoS,1
12:47:13,192.168.191.146,192.168.104.213,ICMP,394,133,DDoS,1
12:47:14,192.168.119.62,192.168.2.59,TCP,334,473,DoS,1
12:47:15,192.168.118.191,192.168.77.163,ICMP,363,108,DDoS,1
12:47:16,192.168.211.54,192.168.93.177,TCP,101,266,DoS,1
12:47:17,192.168.191.176,192.168.159.166,TCP,44,431,Probe,1
12:47:18,192.168.242.69,192.168.183.28,UDP,219,467,DoS,1
12:47:19,192.168.58.243,192.168.176.119,UDP,374,247,DoS,1
12:47:20,192.168.170.146,192.168.144.230,ICMP,331,22,DDoS,1
12:47:21,192.168.125.57,192.168.106.169,TCP,400,271,Normal,0
12:47:22,192.168.6.234,192.168.200.131,ICMP,176,466,Normal,0
12:47:23,192.168.181.125,192.168.194.147,UDP,116,289,Normal,0
12:47:24,192.168.214.137,192.168.164.14,UDP,318,362,DoS,1
12:47:25,192.168.200.80,192.168.172.229,ICMP,265,314,Normal,0
12:47:26,192.168.164.177,192.168.116.123,ICMP,305,207,DoS,1
12:47:27,192.168.52.159,192.168.209.157,UDP,197,157,DDoS,1
12:47:28,192.168.155.88,192.168.166.40,ICMP,52,401,Probe,1
12:47:29,192.168.45.156,192.168.15.134,UDP,48,468,Probe,1
12:47:30,192.168.238.9,192.168.207.103,UDP,132,73,DoS,1
12:47:31,192.168.246.191,192.168.19.176,ICMP,223,158,DoS,1
12:47:32,192.168.51.25,192.168.204.243,ICMP,42,416,Probe,1
12:47:33,192.168.170.14,192.168.216.183,UDP,170,272,DoS,1
12:47:34,192.168.65.193,192.168.25.48,TCP,433,253,Probe,1
12:47:35,192.168.50.230,192.168.224.108,UDP,312,382,DDoS,1
12:47:36,192.168.129.105,192.168.207.220,ICMP,208,13,DoS,1
12:47:37,192.168.103.231,192.168.101.113,TCP,151,15,DoS,1
12:47:38,192.168.76.4,192.168.89.9,ICMP,123,148,DDoS,1
12:47:39,192.168.89.146,192.168.64.230,ICMP,319,205,Probe,1
12:47:40,192.168.26.79,192.168.68.203,UDP,490,61,DDoS,1
12:47:41,192.168.216.19,192.168.195.56,TCP,197,357,DoS,1
12:47:42,192.168.64.12,192.168.42.17,ICMP,311,412,DoS,1
12:47:43,192.168.231.45,192.168.88.149,ICMP,415,140,Normal,0
12:47:44,192.168.43.113,192.168.23.190,ICMP,436,204,DDoS,1
12:47:45,192.168.10.130,192.168.190.247,ICMP,58,418,Normal,0
12:47:46,192.168.115.7,192.168.105.90,ICMP,149,383,DDoS,1
12:47:47,192.168.23.202,192.168.66.121,UDP,480,159,Probe,1
12:47:48,192.168.29.228,192.168.125.226,TCP,407,357,DDoS,1
12:47:49,192.168.51.58,192.168.192.72,UDP,341,29,Normal,0
12:47:50,192.168.43.47,192.168.223.185,TCP,80,123,Probe,1
12:47:51,192.168.87.192,192.168.40.139,ICMP,52,426,DDoS,1
12:47:52,192.168.141.145,192.168.100.166,TCP,329,304,Normal,0
12:47:53,192.168.190.244,192.168.193.203,UDP,487,170,DoS,1
12:47:54,192.168.219.158,192.168.75.115,ICMP,216,265,Probe,1
12:47:55,192.168.122.162,192.168.221.107,ICMP,112,215,Normal,0
12:47:56,192.168.74.180,192.168.130.7,ICMP,157,218,Probe,1
12:47:57,192.168.145.39,192.168.142.33,ICMP,214,395,DDoS,1
12:47:58,192.168.138.187,192.168.152.42,ICMP,346,443,DDoS,1
12:47:59,192.168.27.61,192.168.152.237,TCP,434,351,DoS,1
12:48:00,192.168.16.11,192.168.127.213,ICMP,306,381,DoS,1
12:48:01,192.168.248.20,192.168.94.17,UDP,300,186,Probe,1
12:48:02,192.168.146.52,192.168.68.254,ICMP,435,316,Normal,0
12:48:03,192.168.113.122,192.168.80.187,TCP,300,45,DoS,1
12:48:04,192.168.146.65,192.168.226.115,UDP,476,406,DoS,1
12:48:05,192.168.159.30,192.168.233.121,ICMP,363,95,DoS,1
12:48:06,192.168.107.167,192.168.209.192,UDP,283,261,Probe,1
12:48:07,192.168.103.164,192.168.104.179,TCP,403,134,Probe,1
12:48:08,192.168.226.58,192.168.153.187,TCP,217,486,DDoS,1
12:48:09,192.168.80.66,192.168.52.18,ICMP,375,128,DoS,1
12:48:10,192.168.91.85,192.168.7.233,ICMP,426,362,DDoS,1
12:48:11,192.168.207.215,192.168.152.229,TCP,193,353,DDoS,1
12:48:12,192.168.48.67,192.168.131.30,TCP,53,348,Normal,0
12:48:13,192.168.86.97,192.168.164.186,TCP,484,440,DoS,1
12:48:14,192.168.13.12,192.168.50.149,TCP,147,404,Normal,0
12:48:15,192.168.107.250,192.168.96.119,ICMP,110,37,DDoS,1
12:48:16,192.168.199.75,192.168.161.3,UDP,337,398,DDoS,1
12:48:17,192.168.94.122,192.168.195.184,ICMP,121,311,DDoS,1
12:48:18,192.168.240.174,192.168.96.91,ICMP,100,244,Probe,1
12:48:19,192.168.3.253,192.168.228.44,TCP,385,342,Probe,1
12:48:20,192.168.169.165,192.168.67.56,ICMP,291,325,DDoS,1
12:48:21,192.168.230.84,192.168.87.127,UDP,159,319,Normal,0
12:48:22,192.168.102.141,192.168.179.29,UDP,391,191,Probe,1
12:48:23,192.168.194.190,192.168.81.152,ICMP,251,432,DDoS,1
12:48:24,192.168.121.180,192.168.175.99,TCP,439,453,DDoS,1
12:48:25,192.168.39.209,192.168.57.124,ICMP,252,265,Normal,0
12:48:26,192.168.254.64,192.168.171.77,UDP,55,384,Normal,0
12:48:27,192.168.156.152,192.168.236.23,ICMP,405,417,DDoS,1
12:48:28,192.168.15.57,192.168.10.157,TCP,387,269,DoS,1
12:48:29,192.168.97.215,192.168.214.166,TCP,322,420,Normal,0
12:48:30,192.168.52.158,192.168.249.94,UDP,148,139,Probe,1
12:48:31,192.168.152.142,192.168.139.173,ICMP,126,219,Normal,0
12:48:32,192.168.148.78,192.168.239.218,UDP,311,233,DoS,1
12:48:33,192.168.254.9,192.168.94.53,UDP,480,194,Normal,0
12:48:34,192.168.244.44,192.168.158.14,UDP,99,220,DoS,1
12:48:35,192.168.194.50,192.168.113.12,UDP,333,188,Normal,0
12:48:36,192.168.242.117,192.168.108.144,ICMP,146,18,Normal,0
12:48:37,192.168.209.89,192.168.32.248,UDP,436,109,Normal,0
12:48:38,192.168.11.85,192.168.248.136,ICMP,260,432,DoS,1
12:48:39,192.168.115.17,192.168.143.198,TCP,456,454,DoS,1
12:48:40,192.168.164.163,192.168.7.246,TCP,194,81,DoS,1
12:48:41,192.168.50.3,192.168.75.48,TCP,428,37,DDoS,1
12:48:42,192.168.168.190,192.168.204.65,ICMP,262,164,Normal,0
12:48:43,192.168.103.18,192.168.238.4,UDP,152,95,Probe,1
12:48:44,192.168.26.50,192.168.227.63,UDP,292,63,DDoS,1
12:48:45,192.168.249.94,192.168.241.9,ICMP,245,355,DDoS,1
12:48:46,192.168.200.19,192.168.36.181,UDP,443,162,DDoS,1
12:48:47,192.168.63.174,192.168.204.176,UDP,74,224,Normal,0
12:48:48,192.168.132.205,192.168.129.115,UDP,46,389,Normal,0
12:48:49,192.168.244.175,192.168.16.220,ICMP,385,102,Normal,0
12:48:50,192.168.129.105,192.168.66.84,UDP,134,317,Probe,1
12:48:51,192.168.2.214,192.168.198.175,UDP,370,32,Probe,1
12:48:52,192.168.191.210,192.168.80.105,ICMP,135,264,DDoS,1
12:48:53,192.168.198.211,192.168.94.168,UDP,389,416,DoS,1
12:48:54,192.168.40.69,192.168.248.206,UDP,74,486,DDoS,1
12:48:55,192.168.60.141,192.168.60.74,TCP,205,243,Normal,0
12:48:56,192.168.83.73,192.168.110.248,UDP,321,37,Probe,1
12:48:57,192.168.99.98,192.168.88.58,TCP,194,228,Probe,1
12:48:58,192.168.221.146,192.168.94.85,TCP,343,364,DDoS,1
12:48:59,192.168.194.162,192.168.136.60,TCP,54,351,DoS,1
12:49:00,192.168.189.204,192.168.175.67,UDP,436,233,Normal,0
12:49:01,192.168.164.156,192.168.199.107,TCP,181,77,DoS,1
12:49:02,192.168.196.169,192.168.217.28,TCP,441,285,Normal,0
12:49:03,192.168.248.204,192.168.236.125,TCP,380,310,DDoS,1
12:49:04,192.168.155.211,192.168.208.3,TCP,52,6,DoS,1
12:49:05,192.168.68.66,192.168.175.249,UDP,190,354,Normal,0
12:49:06,192.168.96.188,192.168.22.17,TCP,133,169,Normal,0
12:49:07,192.168.17.134,192.168.134.77,ICMP,357,363,Normal,0
12:49:08,192.168.224.223,192.168.141.182,ICMP,169,341,Probe,1
12:49:09,192.168.138.205,192.168.226.67,UDP,358,380,Probe,1
12:49:10,192.168.254.35,192.168.32.157,UDP,384,346,Normal,0
12:49:11,192.168.199.2,192.168.80.134,ICMP,489,11,DoS,1
12:49:12,192.168.10.12,192.168.91.149,TCP,243,379,Normal,0
12:49:13,192.168.210.97,192.168.27.42,UDP,277,418,DDoS,1
12:49:14,192.168.157.211,192.168.98.127,ICMP,97,281,DDoS,1
12:49:15,192.168.100.140,192.168.195.135,ICMP,89,66,Normal,0
12:49:16,192.168.227.144,192.168.34.159,UDP,468,444,Probe,1
12:49:17,192.168.216.49,192.168.70.223,TCP,90,316,DoS,1
12:49:18,192.168.2.26,192.168.220.147,ICMP,481,169,DDoS,1
12:49:19,192.168.151.170,192.168.93.194,TCP,123,231,DDoS,1
12:49:20,192.168.225.125,192.168.118.211,ICMP,65,157,Probe,1
12:49:21,192.168.228.49,192.168.109.170,UDP,162,483,Probe,1
12:49:22,192.168.31.72,192.168.93.28,TCP,126,304,Probe,1
12:49:23,192.168.180.177,192.168.55.214,ICMP,338,82,DDoS,1
12:49:24,192.168.176.128,192.168.105.203,TCP,381,256,Normal,0
12:49:25,192.168.85.77,192.168.237.149,UDP,171,142,DDoS,1
12:49:26,192.168.231.185,192.168.41.213,ICMP,249,436,DoS,1
12:49:27,192.168.12.29,192.168.211.197,UDP,457,461,Normal,0
12:49:28,192.168.40.143,192.168.223.180,UDP,464,145,DoS,1
12:49:29,192.168.233.41,192.168.55.12,ICMP,140,254,Normal,0
12:49:30,192.168.122.109,192.168.232.3,UDP,221,370,DoS,1
12:49:31,192.168.104.33,192.168.59.57,ICMP,435,232,DoS,1
12:49:32,192.168.21.124,192.168.66.168,TCP,404,209,Probe,1
12:49:33,192.168.215.216,192.168.125.119,UDP,301,192,Probe,1
12:49:34,192.168.58.43,192.168.17.245,TCP,265,247,Normal,0
12:49:35,192.168.217.95,192.168.163.27,TCP,101,463,Probe,1
12:49:36,192.168.65.139,192.168.26.222,ICMP,406,4,DoS,1
12:49:37,192.168.28.178,192.168.248.33,ICMP,60,343,Probe,1
12:49:38,192.168.4.233,192.168.26.165,ICMP,451,473,Normal,0
12:49:39,192.168.192.210,192.168.235.39,ICMP,436,189,DoS,1
12:49:40,192.168.216.52,192.168.185.137,ICMP,294,187,DDoS,1
12:49:41,192.168.4.69,192.168.210.141,UDP,464,85,Normal,0
12:49:42,192.168.154.70,192.168.85.173,ICMP,89,449,Probe,1
12:49:43,192.168.247.80,192.168.222.21,TCP,363,60,Probe,1
12:49:44,192.168.34.149,192.168.227.234,UDP,367,404,DDoS,1
12:49:45,192.168.22.190,192.168.199.106,UDP,173,75,DoS,1
